dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,1315,489,125,16,7,H,H,H-H,7.901384662138629,n1,n1,n1-n1,H_n1-H_n1,1.6824851,7.5508304,UMAP
BFDBExt train,1315,489,126,17,0,H,C,C-H,7.137761625939013,n1,sp3,n1-sp3,C_sp3-H_n1,-0.9550508,6.3313913,UMAP
BFDBExt train,1315,489,127,17,1,H,C,C-H,7.443784928055527,n1,sp3,n1-sp3,C_sp3-H_n1,-0.9009195,6.6225967,UMAP
BFDBExt train,1315,489,128,17,2,H,H,H-H,6.550771788484843,n1,n1,n1-n1,H_n1-H_n1,-4.7994094,-2.377028,UMAP
BFDBExt train,1315,489,129,17,3,H,H,H-H,6.76647160938219,n1,n1,n1-n1,H_n1-H_n1,-4.9279537,-2.3690193,UMAP
BFDBExt train,1315,489,130,17,6,H,H,H-H,7.811991042109914,n1,n1,n1-n1,H_n1-H_n1,-5.38253,-2.0764854,UMAP
BFDBExt train,1315,489,131,17,7,H,H,H-H,6.689916818442021,n1,n1,n1-n1,H_n1-H_n1,-4.8213673,-2.2802851,UMAP
BFDBExt train,1315,489,132,18,0,H,C,C-H,5.810263195633333,n1,sp3,n1-sp3,C_sp3-H_n1,6.080395,-4.260871,UMAP
BFDBExt train,1315,489,133,18,1,H,C,C-H,7.149069359239947,n1,sp3,n1-sp3,C_sp3-H_n1,7.629277,-2.4503324,UMAP
BFDBExt train,1315,489,134,18,2,H,H,H-H,5.018048772172542,n1,n1,n1-n1,H_n1-H_n1,4.3806357,3.0059166,UMAP
BFDBExt train,1315,489,135,18,3,H,H,H-H,5.7122865121514055,n1,n1,n1-n1,H_n1-H_n1,6.489537,3.9443302,UMAP
BFDBExt train,1315,489,136,18,4,H,H,H-H,6.023405619107038,n1,n1,n1-n1,H_n1-H_n1,6.583176,4.166333,UMAP
BFDBExt train,1315,489,137,18,5,H,H,H-H,7.945634003748597,n1,n1,n1-n1,H_n1-H_n1,6.6630692,5.0695114,UMAP
BFDBExt train,1315,489,138,18,6,H,H,H-H,7.39059251516482,n1,n1,n1-n1,H_n1-H_n1,6.634293,4.695456,UMAP
BFDBExt train,1315,489,139,18,7,H,H,H-H,7.32503902698594,n1,n1,n1-n1,H_n1-H_n1,6.6082935,4.6214657,UMAP
BFDBExt train,494,490,0,0,0,C,C,C-C,4.403661318845534,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-5.2771826,2.7867007,UMAP
BFDBExt train,494,490,1,0,1,C,C,C-C,3.8305315554695665,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-6.048579,1.7782707,UMAP
BFDBExt train,494,490,2,0,2,C,C,C-C,3.8671074492198017,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-1.1406579,-0.0928134,UMAP
BFDBExt train,494,490,3,0,3,C,C,C-C,4.0269774022178835,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-11.860417,0.73769677,UMAP
BFDBExt train,494,490,4,0,4,C,N,C-N,3.9284381141654894,sp3,sp,sp3-sp,C_sp3-N_sp,-4.804901,13.776851,UMAP
BFDBExt train,494,490,5,0,5,C,N,C-N,3.992057363691174,sp3,sp2,sp3-sp2,C_sp3-N_sp2,-9.999546,-2.3150227,UMAP
BFDBExt train,494,490,6,0,6,C,H,C-H,5.364808009705468,sp3,n1,sp3-n1,C_sp3-H_n1,-9.180366,2.4788888,UMAP
BFDBExt train,494,490,7,0,7,C,H,C-H,4.778144937691109,sp3,n1,sp3-n1,C_sp3-H_n1,-9.391315,2.569075,UMAP
BFDBExt train,494,490,8,0,8,C,H,C-H,4.265938818240187,sp3,n1,sp3-n1,C_sp3-H_n1,11.537663,-2.5417757,UMAP
BFDBExt train,494,490,9,0,9,C,H,C-H,4.540853442946299,sp3,n1,sp3-n1,C_sp3-H_n1,11.578518,-2.5051394,UMAP
BFDBExt train,494,490,10,0,10,C,H,C-H,4.449782917684425,sp3,n1,sp3-n1,C_sp3-H_n1,-10.569888,1.0754799,UMAP
BFDBExt train,494,490,11,0,11,C,H,C-H,3.9408809783768532,sp3,n1,sp3-n1,C_sp3-H_n1,-10.209141,3.0621638,UMAP
BFDBExt train,494,490,12,1,0,C,C,C-C,5.411608355638687,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-5.440858,2.894888,UMAP
BFDBExt train,494,490,13,1,1,C,C,C-C,4.5233339453463985,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-1.0039573,-0.1554821,UMAP
BFDBExt train,494,490,14,1,2,C,C,C-C,4.12405892469932,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-6.16551,1.5500715,UMAP
BFDBExt train,494,490,15,1,3,C,C,C-C,4.182238276571761,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-11.853541,0.7331731,UMAP
BFDBExt train,494,490,16,1,4,C,N,C-N,4.54389590639381,sp3,sp,sp3-sp,C_sp3-N_sp,-4.80985,13.773645,UMAP
BFDBExt train,494,490,17,1,5,C,N,C-N,3.9028871355277297,sp3,sp2,sp3-sp2,C_sp3-N_sp2,-9.971869,-2.2863479,UMAP
BFDBExt train,494,490,18,1,6,C,H,C-H,6.379781575981915,sp3,n1,sp3-n1,C_sp3-H_n1,-8.645292,3.991356,UMAP
BFDBExt train,494,490,19,1,7,C,H,C-H,5.684344203621337,sp3,n1,sp3-n1,C_sp3-H_n1,-8.654544,3.9423525,UMAP
BFDBExt train,494,490,20,1,8,C,H,C-H,4.426842439401435,sp3,n1,sp3-n1,C_sp3-H_n1,11.572324,-2.5181239,UMAP
BFDBExt train,494,490,21,1,9,C,H,C-H,4.529862470760634,sp3,n1,sp3-n1,C_sp3-H_n1,11.609618,-2.508119,UMAP
BFDBExt train,494,490,22,1,10,C,H,C-H,4.006496975225279,sp3,n1,sp3-n1,C_sp3-H_n1,-10.492183,0.98671716,UMAP
BFDBExt train,494,490,23,1,11,C,H,C-H,5.173036760773731,sp3,n1,sp3-n1,C_sp3-H_n1,-8.796525,4.0214796,UMAP
BFDBExt train,494,490,24,2,0,H,C,C-H,3.87776301347769,n1,sp3,n1-sp3,C_sp3-H_n1,1.9883448,-8.761447,UMAP
BFDBExt train,494,490,25,2,1,H,C,C-H,3.5397430682599866,n1,sp2,n1-sp2,C_sp2-H_n1,1.4770386,-2.8313644,UMAP
BFDBExt train,494,490,26,2,2,H,C,C-H,3.540752606516497,n1,sp2,n1-sp2,C_sp2-H_n1,0.96026164,-5.7241516,UMAP
BFDBExt train,494,490,27,2,3,H,C,C-H,4.2783508508169525,n1,sp2,n1-sp2,C_sp2-H_n1,-12.130724,0.7388034,UMAP
BFDBExt train,494,490,28,2,4,H,N,H-N,4.016889470691298,n1,sp,n1-sp,H_n1-N_sp,-4.7914314,13.804943,UMAP
BFDBExt train,494,490,29,2,5,H,N,H-N,4.022856075358859,n1,sp2,n1-sp2,H_n1-N_sp2,-9.989289,-3.089256,UMAP
BFDBExt train,494,490,30,2,6,H,H,H-H,4.920852158250569,n1,n1,n1-n1,H_n1-H_n1,3.0264616,4.539566,UMAP
BFDBExt train,494,490,31,2,7,H,H,H-H,4.047550125870805,n1,n1,n1-n1,H_n1-H_n1,2.083426,3.4572532,UMAP
BFDBExt train,494,490,32,2,8,H,H,H-H,3.718407858121793,n1,n1,n1-n1,H_n1-H_n1,-2.4584808,2.9740806,UMAP
BFDBExt train,494,490,33,2,9,H,H,H-H,4.99675824885963,n1,n1,n1-n1,H_n1-H_n1,-1.4590585,2.0093236,UMAP
BFDBExt train,494,490,34,2,10,H,H,H-H,4.532461254404092,n1,n1,n1-n1,H_n1-H_n1,8.204793,-0.24398786,UMAP
BFDBExt train,494,490,35,2,11,H,H,H-H,3.424961457903479,n1,n1,n1-n1,H_n1-H_n1,1.728298,2.5970361,UMAP
BFDBExt train,494,490,36,3,0,H,C,C-H,3.8419575738473033,n1,sp3,n1-sp3,C_sp3-H_n1,1.9957404,-8.781057,UMAP
BFDBExt train,494,490,37,3,1,H,C,C-H,3.148309226757047,n1,sp2,n1-sp2,C_sp2-H_n1,1.2556556,-3.110325,UMAP
BFDBExt train,494,490,38,3,2,H,C,C-H,3.418329855657367,n1,sp2,n1-sp2,C_sp2-H_n1,0.66952604,-1.7006534,UMAP
BFDBExt train,494,490,39,3,3,H,C,C-H,3.175119523750515,n1,sp2,n1-sp2,C_sp2-H_n1,9.687694,8.940923,UMAP
BFDBExt train,494,490,40,3,4,H,N,H-N,2.982096075552459,n1,sp,n1-sp,H_n1-N_sp,-4.7794595,13.806901,UMAP
BFDBExt train,494,490,41,3,5,H,N,H-N,3.4295488014860784,n1,sp2,n1-sp2,H_n1-N_sp2,-9.981725,-3.1078784,UMAP
BFDBExt train,494,490,42,3,6,H,H,H-H,4.688456672222129,n1,n1,n1-n1,H_n1-H_n1,2.9479213,4.5483,UMAP
BFDBExt train,494,490,43,3,7,H,H,H-H,4.426710970854253,n1,n1,n1-n1,H_n1-H_n1,2.6030002,4.294039,UMAP
BFDBExt train,494,490,44,3,8,H,H,H-H,4.063782102755108,n1,n1,n1-n1,H_n1-H_n1,-2.4076984,2.740241,UMAP
BFDBExt train,494,490,45,3,9,H,H,H-H,3.6595962873689865,n1,n1,n1-n1,H_n1-H_n1,-2.6286829,2.8329,UMAP
BFDBExt train,494,490,46,3,10,H,H,H-H,4.039812248109887,n1,n1,n1-n1,H_n1-H_n1,7.9444227,-0.20573504,UMAP
BFDBExt train,494,490,47,3,11,H,H,H-H,3.4379744183253975,n1,n1,n1-n1,H_n1-H_n1,1.7277008,2.634975,UMAP
BFDBExt train,494,490,48,4,0,H,C,C-H,5.107640649657298,n1,sp3,n1-sp3,C_sp3-H_n1,2.0907977,-8.832033,UMAP
BFDBExt train,494,490,49,4,1,H,C,C-H,4.717524137330084,n1,sp2,n1-sp2,C_sp2-H_n1,1.5090522,-2.146273,UMAP
BFDBExt train,494,490,50,4,2,H,C,C-H,4.905791884277316,n1,sp2,n1-sp2,C_sp2-H_n1,0.80653715,-1.3017634,UMAP
BFDBExt train,494,490,51,4,3,H,C,C-H,4.916273484695566,n1,sp2,n1-sp2,C_sp2-H_n1,-12.134422,0.7312465,UMAP
BFDBExt train,494,490,52,4,4,H,N,H-N,4.723429898411075,n1,sp,n1-sp,H_n1-N_sp,-4.796048,13.7981,UMAP
BFDBExt train,494,490,53,4,5,H,N,H-N,5.025893748447117,n1,sp2,n1-sp2,H_n1-N_sp2,-10.028189,-3.1118643,UMAP
BFDBExt train,494,490,54,4,6,H,H,H-H,6.023708572993932,n1,n1,n1-n1,H_n1-H_n1,5.039254,5.2014933,UMAP
BFDBExt train,494,490,55,4,7,H,H,H-H,5.5277964007438385,n1,n1,n1-n1,H_n1-H_n1,4.914292,5.0674434,UMAP
BFDBExt train,494,490,56,4,8,H,H,H-H,5.3102747560341825,n1,n1,n1-n1,H_n1-H_n1,-1.3640755,2.0920608,UMAP
BFDBExt train,494,490,57,4,9,H,H,H-H,5.326076038298939,n1,n1,n1-n1,H_n1-H_n1,-1.1985986,2.051462,UMAP
BFDBExt train,494,490,58,4,10,H,H,H-H,5.491622528248483,n1,n1,n1-n1,H_n1-H_n1,8.349561,-0.26502502,UMAP
BFDBExt train,494,490,59,4,11,H,H,H-H,4.45574824100264,n1,n1,n1-n1,H_n1-H_n1,3.4562342,3.3374004,UMAP
BFDBExt train,494,490,60,5,0,H,C,C-H,5.065272649054404,n1,sp3,n1-sp3,C_sp3-H_n1,2.0482266,-8.870155,UMAP
BFDBExt train,494,490,61,5,1,H,C,C-H,4.020512652689304,n1,sp2,n1-sp2,C_sp2-H_n1,0.6661948,-1.1972374,UMAP
BFDBExt train,494,490,62,5,2,H,C,C-H,3.348589258173564,n1,sp2,n1-sp2,C_sp2-H_n1,1.1854633,-2.8515792,UMAP
BFDBExt train,494,490,63,5,3,H,C,C-H,3.6325391951516472,n1,sp2,n1-sp2,C_sp2-H_n1,-12.126743,0.7510683,UMAP
BFDBExt train,494,490,64,5,4,H,N,H-N,4.155795472625567,n1,sp,n1-sp,H_n1-N_sp,-4.766498,13.825622,UMAP
BFDBExt train,494,490,65,5,5,H,N,H-N,3.075697319269672,n1,sp2,n1-sp2,H_n1-N_sp2,9.382593,-5.980836,UMAP
BFDBExt train,494,490,66,5,6,H,H,H-H,6.022251155167403,n1,n1,n1-n1,H_n1-H_n1,5.0100865,5.4456153,UMAP
BFDBExt train,494,490,67,5,7,H,H,H-H,5.245161678804802,n1,n1,n1-n1,H_n1-H_n1,4.539469,4.8048162,UMAP
BFDBExt train,494,490,68,5,8,H,H,H-H,3.5749022360824063,n1,n1,n1-n1,H_n1-H_n1,-2.6234083,2.8162503,UMAP
BFDBExt train,494,490,69,5,9,H,H,H-H,4.075949460084557,n1,n1,n1-n1,H_n1-H_n1,-2.498014,2.8157165,UMAP
BFDBExt train,494,490,70,5,10,H,H,H-H,3.053512405591827,n1,n1,n1-n1,H_n1-H_n1,6.9028816,-0.33965763,UMAP
BFDBExt train,494,490,71,5,11,H,H,H-H,5.047368569773177,n1,n1,n1-n1,H_n1-H_n1,4.1866584,4.4898977,UMAP
BFDBExt train,494,490,72,6,0,H,C,C-H,6.172170872039539,n1,sp3,n1-sp3,C_sp3-H_n1,2.0825293,-8.855816,UMAP
BFDBExt train,494,490,73,6,1,H,C,C-H,5.408994371423521,n1,sp2,n1-sp2,C_sp2-H_n1,0.7889694,-1.2391562,UMAP
BFDBExt train,494,490,74,6,2,H,C,C-H,4.929980457768117,n1,sp2,n1-sp2,C_sp2-H_n1,0.04858276,-6.991783,UMAP
BFDBExt train,494,490,75,6,3,H,C,C-H,5.2352213759416415,n1,sp2,n1-sp2,C_sp2-H_n1,-12.143371,0.7343904,UMAP
BFDBExt train,494,490,76,6,4,H,N,H-N,5.573709819176975,n1,sp,n1-sp,H_n1-N_sp,-4.798796,13.796267,UMAP
BFDBExt train,494,490,77,6,5,H,N,H-N,4.824444914733572,n1,sp2,n1-sp2,H_n1-N_sp2,-9.995799,-3.1079679,UMAP
BFDBExt train,494,490,78,6,6,H,H,H-H,7.194148444453141,n1,n1,n1-n1,H_n1-H_n1,5.2398834,5.5349894,UMAP
BFDBExt train,494,490,79,6,7,H,H,H-H,6.312006384990308,n1,n1,n1-n1,H_n1-H_n1,5.5252604,5.219833,UMAP
BFDBExt train,494,490,80,6,8,H,H,H-H,5.040720199560877,n1,n1,n1-n1,H_n1-H_n1,-1.3563796,2.2067263,UMAP
BFDBExt train,494,490,81,6,9,H,H,H-H,5.603392769967541,n1,n1,n1-n1,H_n1-H_n1,-1.2397656,1.9907527,UMAP
BFDBExt train,494,490,82,6,10,H,H,H-H,4.832799866388257,n1,n1,n1-n1,H_n1-H_n1,8.053189,-0.16479956,UMAP
BFDBExt train,494,490,83,6,11,H,H,H-H,5.879684269612194,n1,n1,n1-n1,H_n1-H_n1,5.5162935,4.853739,UMAP
BFDBExt train,494,490,84,7,0,H,C,C-H,6.0076707632031345,n1,sp3,n1-sp3,C_sp3-H_n1,2.080283,-8.862403,UMAP
BFDBExt train,494,490,85,7,1,H,C,C-H,4.995921125135504,n1,sp2,n1-sp2,C_sp2-H_n1,0.7086024,-1.1515857,UMAP
BFDBExt train,494,490,86,7,2,H,C,C-H,4.668735496771834,n1,sp2,n1-sp2,C_sp2-H_n1,0.8753804,-1.6153862,UMAP
BFDBExt train,494,490,87,7,3,H,C,C-H,4.192663712885947,n1,sp2,n1-sp2,C_sp2-H_n1,-12.131481,0.7373533,UMAP
BFDBExt train,494,490,88,7,4,H,N,H-N,4.709161923076743,n1,sp,n1-sp,H_n1-N_sp,-4.7611017,13.826911,UMAP
BFDBExt train,494,490,89,7,5,H,N,H-N,4.152313136710611,n1,sp2,n1-sp2,H_n1-N_sp2,-9.989592,-3.0928042,UMAP
BFDBExt train,494,490,90,7,6,H,H,H-H,6.887155206543981,n1,n1,n1-n1,H_n1-H_n1,5.2412333,5.5453806,UMAP
BFDBExt train,494,490,91,7,7,H,H,H-H,6.423873792641779,n1,n1,n1-n1,H_n1-H_n1,5.5063934,5.3377275,UMAP
BFDBExt train,494,490,92,7,8,H,H,H-H,5.14063051690121,n1,n1,n1-n1,H_n1-H_n1,-1.3938409,2.0935552,UMAP
BFDBExt train,494,490,93,7,9,H,H,H-H,4.27195409964693,n1,n1,n1-n1,H_n1-H_n1,-2.135725,2.7863448,UMAP
BFDBExt train,494,490,94,7,10,H,H,H-H,4.188463681941386,n1,n1,n1-n1,H_n1-H_n1,7.7646456,-0.18218157,UMAP
BFDBExt train,494,490,95,7,11,H,H,H-H,5.77143605669158,n1,n1,n1-n1,H_n1-H_n1,5.5420594,4.8689528,UMAP
BFDBExt train,256,491,0,0,0,C,C,C-C,4.532669078229819,sp2,sp2,sp2-sp2,C_sp2-C_sp2,9.250939,6.353921,UMAP
BFDBExt train,256,491,1,0,1,C,C,C-C,3.8409085924274016,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.545156,6.910256,UMAP
BFDBExt train,256,491,2,0,2,C,C,C-C,3.2984897037752257,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.998918,6.200705,UMAP
BFDBExt train,256,491,3,0,3,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.8585634,6.3204455,UMAP
BFDBExt train,256,491,4,0,4,C,C,C-C,4.311903310164246,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.1611304,6.5678024,UMAP
BFDBExt train,256,491,5,0,5,C,C,C-C,4.739731495103583,sp2,sp2,sp2-sp2,C_sp2-C_sp2,5.8638525,9.143897,UMAP
BFDBExt train,256,491,6,0,6,C,H,C-H,5.265241588283458,sp2,n1,sp2-n1,C_sp2-H_n1,-13.794747,-3.0441692,UMAP
BFDBExt train,256,491,7,0,7,C,H,C-H,4.1754586603465,sp2,n1,sp2-n1,C_sp2-H_n1,-10.610592,-9.207391,UMAP
BFDBExt train,256,491,8,0,8,C,H,C-H,3.2490414789967845,sp2,n1,sp2-n1,C_sp2-H_n1,4.559371,9.349825,UMAP
BFDBExt train,256,491,9,0,9,C,H,C-H,3.7371647005380657,sp2,n1,sp2-n1,C_sp2-H_n1,4.4268775,9.699251,UMAP
BFDBExt train,256,491,10,0,10,C,H,C-H,4.924907507878448,sp2,n1,sp2-n1,C_sp2-H_n1,1.8033004,-11.584995,UMAP
BFDBExt train,256,491,11,0,11,C,H,C-H,5.579686232502548,sp2,n1,sp2-n1,C_sp2-H_n1,2.0820732,-12.323697,UMAP
BFDBExt train,256,491,12,1,0,C,C,C-C,4.739731495103583,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-2.631425,6.6282687,UMAP
BFDBExt train,256,491,13,1,1,C,C,C-C,3.838785255589789,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.3877063,6.5173426,UMAP
BFDBExt train,256,491,14,1,2,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.680455,6.3026876,UMAP
BFDBExt train,256,491,15,1,3,C,C,C-C,4.311903310164246,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.9965034,6.4441557,UMAP
BFDBExt train,256,491,16,1,4,C,C,C-C,5.130428107711684,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-3.8667138,6.1768765,UMAP
BFDBExt train,256,491,17,1,5,C,C,C-C,5.315784496490977,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-3.9792542,6.187952,UMAP
BFDBExt train,256,491,18,1,6,C,H,C-H,5.304706839652032,sp2,n1,sp2-n1,C_sp2-H_n1,2.0969121,-12.266814,UMAP
BFDBExt train,256,491,19,1,7,C,H,C-H,3.796380966716696,sp2,n1,sp2-n1,C_sp2-H_n1,4.2144475,9.023103,UMAP
BFDBExt train,256,491,20,1,8,C,H,C-H,3.312614707212161,sp2,n1,sp2-n1,C_sp2-H_n1,4.557393,9.327589,UMAP
BFDBExt train,256,491,21,1,9,C,H,C-H,4.61104436788783,sp2,n1,sp2-n1,C_sp2-H_n1,2.3907485,-11.756045,UMAP
BFDBExt train,256,491,22,1,10,C,H,C-H,5.915161568065147,sp2,n1,sp2-n1,C_sp2-H_n1,2.3229475,-12.319079,UMAP
BFDBExt train,256,491,23,1,11,C,H,C-H,6.199050622661943,sp2,n1,sp2-n1,C_sp2-H_n1,-0.75895816,14.104677,UMAP
BFDBExt train,256,491,24,2,0,C,C,C-C,4.311903310164246,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.0174,6.4317255,UMAP
BFDBExt train,256,491,25,2,1,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.6806087,6.3046365,UMAP
BFDBExt train,256,491,26,2,2,C,C,C-C,3.838785255589789,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.384087,6.5230975,UMAP
BFDBExt train,256,491,27,2,3,C,C,C-C,4.739731495103583,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-2.6286035,6.630221,UMAP
BFDBExt train,256,491,28,2,4,C,C,C-C,5.315784496490977,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-3.9726193,6.1846256,UMAP
BFDBExt train,256,491,29,2,5,C,C,C-C,5.130428107711684,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-3.861757,6.176605,UMAP
BFDBExt train,256,491,30,2,6,C,H,C-H,4.61104436788783,sp2,n1,sp2-n1,C_sp2-H_n1,2.4021595,-11.737837,UMAP
BFDBExt train,256,491,31,2,7,C,H,C-H,3.312614707212161,sp2,n1,sp2-n1,C_sp2-H_n1,4.5597916,9.329083,UMAP
BFDBExt train,256,491,32,2,8,C,H,C-H,3.796380966716696,sp2,n1,sp2-n1,C_sp2-H_n1,4.2146025,9.026321,UMAP
BFDBExt train,256,491,33,2,9,C,H,C-H,5.304706839652032,sp2,n1,sp2-n1,C_sp2-H_n1,2.0950735,-12.272285,UMAP
BFDBExt train,256,491,34,2,10,C,H,C-H,6.199050622661943,sp2,n1,sp2-n1,C_sp2-H_n1,-0.761951,14.098105,UMAP
BFDBExt train,256,491,35,2,11,C,H,C-H,5.915161568065147,sp2,n1,sp2-n1,C_sp2-H_n1,2.3214989,-12.320028,UMAP
BFDBExt train,256,491,36,3,0,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.8625436,6.3078523,UMAP
BFDBExt train,256,491,37,3,1,C,C,C-C,3.2984897037752257,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.995274,6.2011623,UMAP
BFDBExt train,256,491,38,3,2,C,C,C-C,3.8409085924274016,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.548496,6.9196043,UMAP
BFDBExt train,256,491,39,3,3,C,C,C-C,4.532669078229819,sp2,sp2,sp2-sp2,C_sp2-C_sp2,9.251988,6.35734,UMAP
BFDBExt train,256,491,40,3,4,C,C,C-C,4.739731495103583,sp2,sp2,sp2-sp2,C_sp2-C_sp2,5.863589,9.146399,UMAP
BFDBExt train,256,491,41,3,5,C,C,C-C,4.311903310164246,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.183924,6.5772576,UMAP
BFDBExt train,256,491,42,3,6,C,H,C-H,3.7371647005380657,sp2,n1,sp2-n1,C_sp2-H_n1,4.428419,9.704573,UMAP
BFDBExt train,256,491,43,3,7,C,H,C-H,3.2490414789967845,sp2,n1,sp2-n1,C_sp2-H_n1,4.558526,9.3522415,UMAP
BFDBExt train,256,491,44,3,8,C,H,C-H,4.1754586603465,sp2,n1,sp2-n1,C_sp2-H_n1,-10.608715,-9.208918,UMAP
BFDBExt train,256,491,45,3,9,C,H,C-H,5.265241588283458,sp2,n1,sp2-n1,C_sp2-H_n1,-13.794721,-3.0441766,UMAP
BFDBExt train,256,491,46,3,10,C,H,C-H,5.579686232502548,sp2,n1,sp2-n1,C_sp2-H_n1,2.081936,-12.323954,UMAP
BFDBExt train,256,491,47,3,11,C,H,C-H,4.924907507878448,sp2,n1,sp2-n1,C_sp2-H_n1,1.8014427,-11.584887,UMAP
BFDBExt train,256,491,48,4,0,C,C,C-C,3.2984897037752257,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.066878,6.14082,UMAP
BFDBExt train,256,491,49,4,1,C,C,C-C,3.30096060379546,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.065106,6.284747,UMAP
BFDBExt train,256,491,50,4,2,C,C,C-C,3.5822636910960957,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.004528,6.870343,UMAP
BFDBExt train,256,491,51,4,3,C,C,C-C,3.8409085924274016,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.722223,7.1087356,UMAP
BFDBExt train,256,491,52,4,4,C,C,C-C,3.838785255589789,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.518739,6.481118,UMAP
BFDBExt train,256,491,53,4,5,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.7803383,6.235207,UMAP
BFDBExt train,256,491,54,4,6,C,H,C-H,3.68093117734302,sp2,n1,sp2-n1,C_sp2-H_n1,7.973451,2.3511002,UMAP
BFDBExt train,256,491,55,4,7,C,H,C-H,3.684863242659737,sp2,n1,sp2-n1,C_sp2-H_n1,-10.808179,-8.728823,UMAP
BFDBExt train,256,491,56,4,8,C,H,C-H,4.125204160173811,sp2,n1,sp2-n1,C_sp2-H_n1,-10.663081,-9.124307,UMAP
BFDBExt train,256,491,57,4,9,C,H,C-H,4.519672424452556,sp2,n1,sp2-n1,C_sp2-H_n1,1.6622417,-11.635461,UMAP
BFDBExt train,256,491,58,4,10,C,H,C-H,4.516467208235933,sp2,n1,sp2-n1,C_sp2-H_n1,1.9644339,-11.34304,UMAP
BFDBExt train,256,491,59,4,11,C,H,C-H,4.118177242064745,sp2,n1,sp2-n1,C_sp2-H_n1,2.0565097,-10.9390135,UMAP
BFDBExt train,256,491,60,5,0,C,C,C-C,3.8409085924274016,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.703991,7.088976,UMAP
BFDBExt train,256,491,61,5,1,C,C,C-C,3.5822636910960957,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.0035176,6.8697515,UMAP
BFDBExt train,256,491,62,5,2,C,C,C-C,3.30096060379546,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.0826535,6.293211,UMAP
BFDBExt train,256,491,63,5,3,C,C,C-C,3.2984897037752257,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-6.1007915,6.172023,UMAP
BFDBExt train,256,491,64,5,4,C,C,C-C,3.577708763132884,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.782711,6.236444,UMAP
BFDBExt train,256,491,65,5,5,C,C,C-C,3.838785255589789,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.5389466,6.4720163,UMAP
BFDBExt train,256,491,66,5,6,C,H,C-H,4.519672424452556,sp2,n1,sp2-n1,C_sp2-H_n1,1.6622512,-11.636873,UMAP
BFDBExt train,256,491,67,5,7,C,H,C-H,4.125204160173811,sp2,n1,sp2-n1,C_sp2-H_n1,-10.663013,-9.123596,UMAP
BFDBExt train,256,491,68,5,8,C,H,C-H,3.684863242659737,sp2,n1,sp2-n1,C_sp2-H_n1,-10.80858,-8.729348,UMAP
BFDBExt train,256,491,69,5,9,C,H,C-H,3.68093117734302,sp2,n1,sp2-n1,C_sp2-H_n1,7.971466,2.3529532,UMAP
BFDBExt train,256,491,70,5,10,C,H,C-H,4.118177242064745,sp2,n1,sp2-n1,C_sp2-H_n1,2.0611765,-10.940174,UMAP
