dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,2752,363,66,6,0,H,C,C-H,5.90165232397254,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,67,6,1,H,C,C-H,5.951917699284385,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,68,6,2,H,C,C-H,6.415649711317712,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,69,6,3,H,H,H-H,6.742981172707637,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,70,6,4,H,H,H-H,5.02727367007926,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,71,6,5,H,H,H-H,5.33504548477065,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,72,6,6,H,H,H-H,7.415928800611869,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,73,6,7,H,H,H-H,6.997634613222764,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,74,6,8,H,H,H-H,5.842631968584807,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,75,6,9,H,H,H-H,6.647197538519297,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,76,6,10,H,H,H-H,5.902696470730401,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,77,7,0,H,C,C-H,5.382134332757785,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,78,7,1,H,C,C-H,5.2596916568609595,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,79,7,2,H,C,C-H,6.296711214673577,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,80,7,3,H,H,H-H,6.060722097485997,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,81,7,4,H,H,H-H,4.513884225018709,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,82,7,5,H,H,H-H,4.856650010966517,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,83,7,6,H,H,H-H,7.239593313956259,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,84,7,7,H,H,H-H,6.318876232696724,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,85,7,8,H,H,H-H,4.843948155419234,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,86,7,9,H,H,H-H,6.6214852954852645,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,87,7,10,H,H,H-H,6.017787559562676,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,0,0,0,C,C,C-C,4.1828131703342,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1338,364,1,0,1,C,C,C-C,4.807150613428286,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1338,364,2,0,2,C,C,C-C,5.673842439729422,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,1338,364,3,0,3,C,N,C-N,5.4014914637923255,sp3,sp2,sp3-sp2,C_sp3-N_sp2
BFDBExt train,1338,364,4,0,4,C,N,C-N,4.9356415007198615,sp3,sp2,sp3-sp2,C_sp3-N_sp2
BFDBExt train,1338,364,5,0,5,C,N,C-N,6.965981698210772,sp3,sp2,sp3-sp2,C_sp3-N_sp2
BFDBExt train,1338,364,6,0,6,C,H,C-H,3.7488420882439706,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,7,0,7,C,H,C-H,3.6258048788762482,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,8,0,8,C,H,C-H,5.471915664150409,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,9,0,9,C,H,C-H,5.551570318856392,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,10,0,10,C,H,C-H,6.28553768926497,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,11,0,11,C,H,C-H,3.9204762482394515,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,12,0,12,C,H,C-H,5.514261601279223,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,13,0,13,C,H,C-H,7.6192058670514315,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,14,0,14,C,H,C-H,7.4058354009016885,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,15,0,15,C,H,C-H,4.224146211196799,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1338,364,16,1,0,C,C,C-C,3.3314544864171958,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,1338,364,17,1,1,C,C,C-C,4.364166585923124,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,1338,364,18,1,2,C,C,C-C,4.344986653119854,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,1338,364,19,1,3,C,N,C-N,4.30045404755094,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,1338,364,20,1,4,C,N,C-N,3.4870534867705842,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,1338,364,21,1,5,C,N,C-N,5.603256375910861,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,1338,364,22,1,6,C,H,C-H,2.8142306212815287,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,23,1,7,C,H,C-H,2.856030461965313,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,24,1,8,C,H,C-H,5.0632856917194395,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,25,1,9,C,H,C-H,5.043779928737237,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,26,1,10,C,H,C-H,5.268136389379376,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,27,1,11,C,H,C-H,2.486464359223888,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,28,1,12,C,H,C-H,4.021244088099945,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,29,1,13,C,H,C-H,6.332082992442698,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,30,1,14,C,H,C-H,5.969700913129136,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,31,1,15,C,H,C-H,4.119679033385083,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1338,364,32,2,0,O,C,C-O,3.3682585984628233,sp,sp3,sp-sp3,C_sp3-O_sp
BFDBExt train,1338,364,33,2,1,O,C,C-O,4.428686599975986,sp,sp3,sp-sp3,C_sp3-O_sp
BFDBExt train,1338,364,34,2,2,O,C,C-O,4.185593384185918,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,1338,364,35,2,3,O,N,N-O,4.202664630424928,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,36,2,4,O,N,N-O,3.3584456215279532,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,37,2,5,O,N,N-O,5.3811252521164645,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,38,2,6,O,H,H-O,2.517919974269693,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,39,2,7,O,H,H-O,3.2895405443848205,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,40,2,8,O,H,H-O,5.294423198187211,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,41,2,9,O,H,H-O,4.857598272310985,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,42,2,10,O,H,H-O,5.142495892157612,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,43,2,11,O,H,H-O,2.538175326815376,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,44,2,12,O,H,H-O,3.841062480726254,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,45,2,13,O,H,H-O,6.102741841016268,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,46,2,14,O,H,H-O,5.722041414486217,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,47,2,15,O,H,H-O,4.283156816117642,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,48,3,0,O,C,C-O,3.293704298544239,sp,sp3,sp-sp3,C_sp3-O_sp
BFDBExt train,1338,364,49,3,1,O,C,C-O,4.510441553669383,sp,sp3,sp-sp3,C_sp3-O_sp
BFDBExt train,1338,364,50,3,2,O,C,C-O,3.8448456414795675,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,1338,364,51,3,3,O,N,N-O,3.9953958522368245,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,52,3,4,O,N,N-O,2.902195547580987,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,53,3,5,O,N,N-O,5.039168482040258,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,1338,364,54,3,6,O,H,H-O,3.1116598453978237,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,55,3,7,O,H,H-O,2.565847034342543,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,56,3,8,O,H,H-O,4.993885162212282,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,57,3,9,O,H,H-O,5.303328860064065,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,58,3,10,O,H,H-O,4.988322565414342,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,59,3,11,O,H,H-O,1.914577758755068,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,60,3,12,O,H,H-O,3.3689922807480572,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,61,3,13,O,H,H-O,5.82066061596371,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,62,3,14,O,H,H-O,5.3324979102028705,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,63,3,15,O,H,H-O,4.467967968581831,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,1338,364,64,4,0,H,C,C-H,4.273519746657761,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,65,4,1,H,C,C-H,4.785522753385597,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,66,4,2,H,C,C-H,5.845031140941231,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1338,364,67,4,3,H,N,H-N,5.500320993862102,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,68,4,4,H,N,H-N,5.193085404655451,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,69,4,5,H,N,H-N,7.1273383541578506,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,70,4,6,H,H,H-H,4.112884632515097,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,71,4,7,H,H,H-H,3.51194818014666,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,72,4,8,H,H,H-H,5.257256892941273,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,73,4,9,H,H,H-H,5.67386023969066,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,74,4,10,H,H,H-H,6.338423230120786,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,75,4,11,H,H,H-H,4.182360459280906,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,76,4,12,H,H,H-H,5.815231551922173,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,77,4,13,H,H,H-H,7.738060548387274,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,78,4,14,H,H,H-H,7.604344612098327,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,79,4,15,H,H,H-H,4.178299676028295,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,80,5,0,H,C,C-H,4.107930620142628,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,81,5,1,H,C,C-H,4.445714001273075,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,82,5,2,H,C,C-H,5.92046602775773,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1338,364,83,5,3,H,N,H-N,5.451840238299788,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,84,5,4,H,N,H-N,5.355981048908406,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,85,5,5,H,N,H-N,7.224522196656177,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,86,5,6,H,H,H-H,3.588111059735128,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,87,5,7,H,H,H-H,3.7663893833349005,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,88,5,8,H,H,H-H,5.2096021911180905,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,89,5,9,H,H,H-H,5.076143906848825,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,90,5,10,H,H,H-H,6.2433191484825725,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,91,5,11,H,H,H-H,4.3892033435681554,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,92,5,12,H,H,H-H,6.035770454467151,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,93,5,13,H,H,H-H,7.781246814451265,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,94,5,14,H,H,H-H,7.762329027899417,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,95,5,15,H,H,H-H,3.7061388179080983,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,96,6,0,H,C,C-H,5.214220761659351,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,97,6,1,H,C,C-H,5.8877040202012125,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1338,364,98,6,2,H,C,C-H,6.511713992631709,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1338,364,99,6,3,H,N,H-N,6.368827560466115,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,100,6,4,H,N,H-N,5.633450243631004,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,101,6,5,H,N,H-N,7.774251377539498,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,1338,364,102,6,6,H,H,H-H,4.697667914443824,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,103,6,7,H,H,H-H,4.662939315382945,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,104,6,8,H,H,H-H,6.570906954116755,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,105,6,9,H,H,H-H,6.591831226313196,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,106,6,10,H,H,H-H,7.287304422577148,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,107,6,11,H,H,H-H,4.630033765960909,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,108,6,12,H,H,H-H,6.0707883732322125,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1338,364,109,6,15,H,H,H-H,5.290097507835083,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,0,0,0,C,C,C-C,3.728644258118053,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3530,365,1,0,1,C,C,C-C,4.7089898064481,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3530,365,2,0,2,C,S,C-S,3.637369515466498,sp3,n1,sp3-n1,C_sp3-S_n1
BFDBExt train,3530,365,3,0,3,C,H,C-H,4.415566670164219,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,4,0,4,C,H,C-H,2.8993204396202334,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,5,0,5,C,H,C-H,4.970664140984013,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,6,0,6,C,H,C-H,3.1685763373196343,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,7,0,7,C,H,C-H,4.597028206867579,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,8,0,8,C,H,C-H,5.689345310584008,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,9,1,0,C,C,C-C,5.234925119133427,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3530,365,10,1,1,C,C,C-C,6.210419470821973,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3530,365,11,1,2,C,S,C-S,4.903181822672995,sp3,n1,sp3-n1,C_sp3-S_n1
BFDBExt train,3530,365,12,1,3,C,H,C-H,5.892687843171566,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,13,1,4,C,H,C-H,4.428526393523501,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,14,1,5,C,H,C-H,6.473476578382932,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,15,1,6,C,H,C-H,4.298450069060911,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,16,1,7,C,H,C-H,6.006369200664486,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,17,1,8,C,H,C-H,7.186024966454156,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3530,365,18,2,0,H,C,C-H,3.735751863266712,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,19,2,1,H,C,C-H,4.5748308130623885,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,20,2,2,H,S,H-S,4.144881539272345,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,21,2,3,H,H,H-H,4.359354653168196,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,22,2,4,H,H,H-H,2.7209147351727654,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,23,2,5,H,H,H-H,4.59384022069047,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,24,2,6,H,H,H-H,3.75928317551031,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,25,2,7,H,H,H-H,4.5503271682583675,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,26,2,8,H,H,H-H,5.6192640345633835,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,27,3,0,H,C,C-H,3.3395433779656027,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,28,3,1,H,C,C-H,4.592023188220814,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,29,3,2,H,S,H-S,3.102489480555338,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,30,3,3,H,H,H-H,3.84025350408257,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,31,3,4,H,H,H-H,2.646802030391497,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,32,3,5,H,H,H-H,4.951364858874659,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,33,3,6,H,H,H-H,2.3155703375958594,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,34,3,7,H,H,H-H,4.676350115714065,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,35,3,8,H,H,H-H,5.46110298928816,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,36,4,0,H,C,C-H,3.440720998987097,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,37,4,1,H,C,C-H,4.196086033398401,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,38,4,2,H,S,H-S,3.1761146037109715,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,39,4,3,H,H,H-H,4.323304061176097,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,40,4,4,H,H,H-H,2.7887011314459453,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,41,4,5,H,H,H-H,4.585945813555066,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,42,4,6,H,H,H-H,3.0973887366784103,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,43,4,7,H,H,H-H,3.8734047758282273,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,44,4,8,H,H,H-H,5.162348072698687,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,45,5,0,H,C,C-H,5.528189755965415,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,46,5,1,H,C,C-H,6.559962269901959,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,47,5,2,H,S,H-S,4.830210033691137,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,48,5,3,H,H,H-H,6.192560293469268,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,49,5,4,H,H,H-H,4.886635345221783,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,50,5,5,H,H,H-H,6.980661715550924,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,51,5,6,H,H,H-H,4.197440884352866,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,52,5,7,H,H,H-H,6.30829983631395,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,53,5,8,H,H,H-H,7.455295189555088,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,54,6,0,H,C,C-H,5.810155654358879,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,55,6,1,H,C,C-H,6.574524758682584,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,56,6,2,H,S,H-S,5.575749392869916,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,57,6,3,H,H,H-H,6.569451203123473,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,58,6,4,H,H,H-H,4.966858234330264,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,59,6,5,H,H,H-H,6.764738363213816,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,60,6,6,H,H,H-H,5.164593770283004,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,61,6,7,H,H,H-H,6.229935141587542,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,62,6,8,H,H,H-H,7.597910617803848,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,63,7,0,H,C,C-H,5.754905085628964,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3530,365,64,7,1,H,C,C-H,6.8434320944997,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3530,365,65,7,2,H,S,H-S,5.550578602884949,n1,n1,n1-n1,H_n1-S_n1
BFDBExt train,3530,365,66,7,3,H,H,H-H,6.258321797347994,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,67,7,4,H,H,H-H,4.887372478040262,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,68,7,5,H,H,H-H,7.020785839355068,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,69,7,6,H,H,H-H,4.744661513458028,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,70,7,7,H,H,H-H,6.776147824685909,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3530,365,71,7,8,H,H,H-H,7.814124364498108,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,0,0,0,C,C,C-C,3.7914540732646183,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2758,366,1,0,1,C,C,C-C,5.114900293768623,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2758,366,2,0,2,C,H,C-H,3.4748486295183625,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,3,0,3,C,H,C-H,3.1905839591783764,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,4,0,4,C,H,C-H,4.197671376722831,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,5,0,5,C,H,C-H,5.613287182985453,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,6,0,6,C,H,C-H,5.8352630479863095,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,7,0,7,C,H,C-H,5.123751186780615,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,8,1,0,C,C,C-C,3.6625758671819892,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2758,366,9,1,1,C,C,C-C,5.130119198653995,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2758,366,10,1,2,C,H,C-H,3.175862244735738,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,11,1,3,C,H,C-H,3.4459985458961877,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,12,1,4,C,H,C-H,3.7695454595462436,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,13,1,5,C,H,C-H,5.732299797246377,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,14,1,6,C,H,C-H,5.606275022347103,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,15,1,7,C,H,C-H,5.368739094964287,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2758,366,16,2,0,H,C,C-H,4.875441823853798,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2758,366,17,2,1,H,C,C-H,6.166373489247949,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2758,366,18,2,2,H,H,H-H,4.512612102328661,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,19,2,3,H,H,H-H,4.2449863365778135,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,20,2,4,H,H,H-H,5.28205792992261,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,21,2,5,H,H,H-H,6.660580454661262,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,22,2,6,H,H,H-H,6.895690109319607,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,23,2,7,H,H,H-H,6.0981845407411335,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,24,3,0,H,C,C-H,3.4510527379761817,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2758,366,25,3,1,H,C,C-H,4.577032229573729,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2758,366,26,3,2,H,H,H-H,3.026818462164818,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,27,3,3,H,H,H-H,2.8976005623287557,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,28,3,4,H,H,H-H,4.111729321135985,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,29,3,5,H,H,H-H,5.171067009829069,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2758,366,30,3,6,H,H,H-H,5.319275891840432,n1,n1,n1-n1,H_n1-H_n1
